# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
,
om,yr
1,1950
1,1950
1,1950
2,1950
3,1950
4,1950
5,1950
6,1950
7,1950
8,1950
9,1950
10,1950
11,1950
12,1950
13,1950
14,1950
15,1950
16,1950
17,1950
18,1950
19,1950
20,1950
21,1950
22,1950
22,1950
23,1950
24,1950
25,1950
26,1950
27,1950
28,1950
29,1950
30,1950
31,1950
32,1950
33,1950
34,1950
35,1950
36,1950
37,1950
38,1950
39,1950
40,1950
41,1950
42,1950
42,1950
43,1950
43,1950
44,1950
45,1950
46,1950
47,1950
48,1950
49,1950
50,1950
51,1950
52,1950
53,1950
54,1950
55,1950
56,1950
57,1950
58,1950
59,1950
60,1950
61,1950
62,1950
63,1950
64,1950
65,1950
66,1950
67,1950
68,1950
69,1950
70,1950
71,1950
72,1950
73,1950
74,1950
75,1950
76,1950
77,1950
78,1950
79,1950
80,1950
81,1950
82,1950
83,1950
84,1950
85,1950
86,1950
87,1950
88,1950
89,1950
90,1950
91,1950
92,1950
93,1950
94,1950
95,1950
96,1950
97,1950
98,1950
99,1950
100,1950
101,1950
102,1950
103,1950
104,1950
105,1950
106,1950
107,1950
108,1950
109,1950
110,1950
111,1950
112,1950
113,1950
114,1950
115,1950
116,1950
117,1950
118,1950
119,1950
120,1950
121,1950
122,1950
123,1950
124,1950
125,1950
126,1950
127,1950
128,1950
129,1950
130,1950
131,1950
132,1950
133,1950
134,1950
135,1950
136,1950
137,1950
138,1950
139,1950
140,1950
141,1950
142,1950
143,1950
144,1950
145,1950
146,1950
147,1950
148,1950
149,1950
150,1950
151,1950
152,1950
153,1950
154,1950
155,1950
156,1950
157,1950
158,1950
159,1950
160,1950
161,1950
162,1950
163,1950
164,1950
165,1950
166,1950
167,1950
168,1950
169,1950
170,1950
171,1950
172,1950
173,1950
174,1950
175,1950
176,1950
177,1950
178,1950
179,1950
180,1950
181,1950
182,1950
183,1950
184,1950
185,1950
186,1950
187,1950
188,1950
189,1950
190,1950
191,1950
192,1950
193,1950
194,1950
195,1950
196,1950
197,1950
198,1950
199,1950
200,1950
201,1950
1,1951
2,1951
3,1951
4,1951
5,1951
6,1951
7,1951
8,1951
8,1951
9,1951
10,1951
11,1951
12,1951
13,1951
14,1951
15,1951
16,1951
17,1951
18,1951
19,1951
20,1951
21,1951
22,1951
23,1951
24,1951
25,1951
26,1951
27,1951
28,1951
29,1951
30,1951
31,1951
32,1951
33,1951
34,1951
35,1951
36,1951
37,1951
38,1951
39,1951
40,1951
41,1951
42,1951
43,1951
44,1951
45,1951
46,1951
47,1951
48,1951
49,1951
50,1951
51,1951
52,1951
53,1951
54,1951
55,1951
56,1951
57,1951
58,1951
59,1951
60,1951
61,1951
62,1951
63,1951
64,1951
65,1951
66,1951
67,1951
68,1951
69,1951
70,1951
71,1951
72,1951
73,1951
74,1951
75,1951
76,1951
77,1951
78,1951
79,1951
80,1951
81,1951
82,1951
83,1951
84,1951
85,1951
86,1951
87,1951
88,1951
89,1951
90,1951
91,1951
92,1951
94,1951
95,1951
97,1951
99,1951
98,1951
96,1951
93,1951
100,1951
101,1951
102,1951
103,1951
104,1951
105,1951
106,1951
107,1951
108,1951
109,1951
110,1951
111,1951
112,1951
116,1951
115,1951
114,1951
113,1951
117,1951
118,1951
119,1951
120,1951
121,1951
122,1951
123,1951
124,1951
125,1951
126,1951
127,1951
128,1951
129,1951
130,1951
131,1951
132,1951
133,1951
134,1951
135,1951
136,1951
137,1951
138,1951
139,1951
140,1951
141,1951
142,1951
143,1951
144,1951
145,1951
146,1951
147,1951
148,1951
149,1951
150,1951
151,1951
152,1951
153,1951
154,1951
155,1951
156,1951
157,1951
158,1951
159,1951
160,1951
161,1951
163,1951
162,1951
164,1951
165,1951
166,1951
167,1951
168,1951
169,1951
170,1951
171,1951
172,1951
173,1951
174,1951
175,1951
176,1951
177,1951
178,1951
179,1951
180,1951
181,1951
182,1951
183,1951
184,1951
185,1951
186,1951
187,1951
188,1951
189,1951
190,1951
191,1951
192,1951
193,1951
194,1951
195,1951
196,1951
197,1951
198,1951
199,1951
200,1951
201,1951
202,1951
203,1951
204,1951
205,1951
206,1951
207,1951
208,1951
210,1951
209,1951
211,1951
212,1951
213,1951
214,1951
215,1951
216,1951
217,1951
218,1951
219,1951
220,1951
221,1951
222,1951
223,1951
224,1951
225,1951
226,1951
227,1951
228,1951
229,1951
230,1951
231,1951
232,1951
233,1951
234,1951
235,1951
236,1951
237,1951
238,1951
239,1951
240,1951
241,1951
242,1951
243,1951
244,1951
245,1951
246,1951
247,1951
248,1951
249,1951
250,1951
251,1951
252,1951
253,1951
254,1951
255,1951
256,1951
257,1951
258,1951
259,1951
260,1951
1,1952
2,1952
3,1952
4,1952
5,1952
6,1952
7,1952
8,1952
9,1952
10,1952
11,1952
12,1952
13,1952
14,1952
15,1952
16,1952
17,1952
18,1952
19,1952
20,1952
21,1952
22,1952
23,1952
24,1952
25,1952
26,1952
27,1952
28,1952
29,1952
30,1952
31,1952
32,1952
33,1952
34,1952
35,1952
36,1952
37,1952
38,1952
39,1952
40,1952
41,1952
42,1952
43,1952
44,1952
45,1952
46,1952
47,1952
48,1952
49,1952
50,1952
51,1952
52,1952
53,1952
54,1952
55,1952
56,1952
57,1952
58,1952
59,1952
60,1952
61,1952
62,1952
63,1952
64,1952
65,1952
66,1952
67,1952
68,1952
70,1952
71,1952
69,1952
72,1952
72,1952
72,1952
73,1952
74,1952
75,1952
76,1952
77,1952
78,1952
79,1952
80,1952
81,1952
82,1952
83,1952
84,1952
85,1952
86,1952
87,1952
88,1952
89,1952
90,1952
91,1952
92,1952
93,1952
94,1952
95,1952
96,1952
97,1952
98,1952
99,1952
100,1952
101,1952
102,1952
103,1952
104,1952
105,1952
106,1952
107,1952
108,1952
109,1952
110,1952
111,1952
112,1952
113,1952
114,1952
115,1952
116,1952
117,1952
118,1952
119,1952
120,1952
121,1952
122,1952
123,1952
124,1952
125,1952
126,1952
127,1952
128,1952
129,1952
130,1952
131,1952
132,1952
133,1952
134,1952
135,1952
136,1952
137,1952
138,1952
139,1952
140,1952
141,1952
142,1952
143,1952
144,1952
145,1952
146,1952
147,1952
148,1952
149,1952
150,1952
151,1952
152,1952
153,1952
154,1952
155,1952
156,1952
157,1952
158,1952
159,1952
160,1952
161,1952
162,1952
163,1952
164,1952
165,1952
166,1952
167,1952
168,1952
169,1952
170,1952
171,1952
172,1952
173,1952
174,1952
175,1952
176,1952
177,1952
178,1952
179,1952
180,1952
181,1952
182,1952
183,1952
184,1952
185,1952
186,1952
187,1952
188,1952
189,1952
190,1952
191,1952
192,1952
193,1952
194,1952
195,1952
196,1952
197,1952
198,1952
199,1952
200,1952
201,1952
202,1952
203,1952
204,1952
205,1952
206,1952
207,1952
208,1952
209,1952
209,1952
209,1952
210,1952
213,1952
211,1952
212,1952
214,1952
215,1952
216,1952
217,1952
218,1952
219,1952
220,1952
221,1952
222,1952
223,1952
224,1952
225,1952
226,1952
227,1952
228,1952
229,1952
230,1952
231,1952
232,1952
233,1952
234,1952
235,1952
236,1952
237,1952
238,1952
239,1952
239,1952
239,1952
240,1952
1,1953
2,1953
3,1953
4,1953
5,1953
6,1953
7,1953
8,1953
9,1953
10,1953
11,1953
12,1953
13,1953
14,1953
15,1953
16,1953
17,1953
18,1953
19,1953
20,1953
21,1953
22,1953
23,1953
24,1953
25,1953
26,1953
27,1953
28,1953
29,1953
30,1953
31,1953
32,1953
33,1953
34,1953
35,1953
36,1953
37,1953
38,1953
39,1953
